1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
1:15523.967700 2:2.734843 3:5.682299 4:12.457097 5:17.863337 6:-5.735026 7:-14.693535 8:-30.683366 9:13493.095200 10:2.993092 11:6.343146 12:11.894454 13:16.191624 14:-2.220970 15:-3.373863 16:-11.583692 17:5030.540100 18:2.337234 19:3.765655 20:10.443750 21:14.415508 22:-1.077890 23:-1.944291 24:-7.011947 25:5122.620600 26:2.266398 27:3.823567 28:10.631367 29:15.153833 30:-1.092816 31:-1.865866 32:-7.544777 33:1196.568100 34:1.693946 35:0.968799 36:3.482699 37:7.450020 38:-0.282514 39:-0.691328 40:-4.196356 41:1137.871300 42:1.659905 43:0.950447 44:3.427551 45:6.181706 46:-0.265131 47:-0.723705 48:-4.072420 49:6881.301800 50:2.554178 51:5.965548 52:17.760889 53:25.389702 54:-1.593623 55:-2.726616 56:-9.090975 57:7165.437500 58:2.502319 59:6.289257 60:19.429437 61:25.719394 62:-1.670251 63:-2.983793 64:-9.386885 65:14950.387700 66:2.635143 67:5.679285 68:9.238110 69:13.680068 70:-2.343729 71:-3.600279 72:-11.329339 73:10267.508800 74:2.212081 75:3.642965 76:6.063368 77:10.027396 78:-1.480003 79:-2.303200 80:-7.393109 81:5897.197300 82:2.368047 83:4.006433 84:9.611610 85:13.784614 86:-1.173903 87:-1.794325 88:-5.443926 89:4737.422400 90:2.336152 91:3.387891 92:8.686074 93:11.916120 94:-0.998429 95:-1.530049 96:-3.950798 97:2299.127200 98:1.971979 99:2.054781 100:7.517250 101:11.624907 102:-0.501270 103:-0.877739 104:-3.385939 105:2301.414500 106:1.978086 107:1.968158 108:7.075846 109:10.442047 110:-0.487205 111:-0.876146 112:-2.973880 113:8082.969300 114:2.660104 115:6.585738 116:19.917276 117:25.810405 118:-1.749580 119:-2.682411 120:-6.330950 121:7174.432600 122:2.634729 123:5.966278 124:17.777665 125:22.799717 126:-1.579310 127:-2.401667 128:-5.830224 
1:75250.286600 2:12.814792 3:22.096293 4:32.970223 5:43.820078 6:-16.101304 7:-22.349656 8:-57.378389 9:59101.499500 10:9.337098 11:17.890195 12:27.397663 13:37.804341 14:-12.854132 15:-18.544307 16:-52.197050 17:18033.324200 18:4.824296 19:6.572493 20:16.210789 21:22.356345 22:-4.431255 23:-7.107292 24:-18.936692 25:18400.003900 26:4.651844 27:6.652913 28:15.937218 29:22.214466 30:-4.462364 31:-7.159381 32:-18.257058 33:3875.261400 34:3.241917 35:1.589929 36:4.242546 37:6.413946 38:-0.943941 39:-1.796835 40:-5.662634 41:3501.241300 42:3.032644 43:1.418133 44:4.206868 45:7.590871 46:-0.833622 47:-1.563161 48:-5.225290 49:24012.511200 50:5.579249 51:10.142560 52:25.742085 53:33.102693 54:-6.323455 55:-10.670206 56:-22.227195 57:25257.022400 58:5.443630 59:10.583534 60:27.368136 61:37.979831 62:-6.703745 63:-11.990548 64:-27.912667 65:62839.461900 66:9.165908 67:16.971639 68:23.814375 69:31.275595 70:-11.785857 71:-16.411844 72:-46.025903 73:47678.281700 74:8.309988 75:11.426483 76:15.368837 77:21.771976 78:-8.501807 79:-11.759197 80:-32.745322 81:21387.681700 82:5.050865 83:7.540142 84:15.867415 85:19.903018 86:-5.048167 87:-7.495568 88:-15.359966 89:17161.792400 90:4.937247 91:6.175597 92:13.466960 93:17.456804 94:-4.177028 95:-6.138354 96:-12.538311 97:6578.968500 98:3.864646 99:2.952997 100:9.419646 101:13.984214 102:-1.483408 103:-2.473685 104:-4.920400 105:6405.402600 106:3.771824 107:2.826288 108:9.020567 109:13.496055 110:-1.424399 111:-2.311769 112:-4.765677 113:28967.359900 114:6.140451 115:11.899866 116:28.549926 117:36.974348 118:-7.494428 119:-12.272465 120:-22.365195 121:25281.370200 122:6.001493 123:10.615658 124:25.549351 125:32.107540 126:-6.518438 127:-10.790730 128:-19.361022 
1:16688.153300 2:3.381592 3:7.271750 4:13.183821 5:18.584286 6:-3.915791 7:-13.966443 8:-33.966179 9:13423.600100 10:2.993856 11:6.145356 12:11.280602 13:16.393242 14:-2.181097 15:-3.531327 16:-14.586774 17:5058.360600 18:2.328574 19:3.726837 20:10.447258 21:15.524755 22:-1.104573 23:-1.910065 24:-7.680171 25:5195.976600 26:2.269969 27:3.752229 28:10.143247 29:13.972419 30:-1.123526 31:-1.963386 32:-7.355547 33:1228.999200 34:1.717872 35:0.967930 36:3.419865 37:6.384009 38:-0.295420 39:-0.706009 40:-3.568721 41:1189.304100 42:1.701998 43:0.939009 44:3.511709 45:6.212356 46:-0.283126 47:-0.741943 48:-4.777468 49:6974.762700 50:2.574202 51:5.897869 52:17.616523 53:24.617722 54:-1.621285 55:-2.720549 56:-9.351568 57:7321.813000 58:2.532365 59:6.263286 60:18.881718 61:25.334115 62:-1.703892 63:-2.863129 64:-10.665657 65:14907.922900 66:2.637428 67:5.529938 68:8.976970 69:12.623817 70:-2.321200 71:-3.479686 72:-11.298963 73:10164.165100 74:2.198152 75:3.557377 76:5.833352 77:9.132825 78:-1.459434 79:-2.264791 80:-8.091791 81:6006.274900 82:2.386479 83:3.947230 84:9.288574 85:12.891648 86:-1.212066 87:-1.778107 88:-4.662592 89:4778.735500 90:2.342371 91:3.343904 92:8.593620 93:11.657078 94:-1.019625 95:-1.539086 96:-4.489093 97:2335.094800 98:1.985940 99:2.035561 100:7.369185 101:11.293682 102:-0.504567 103:-0.923470 104:-3.404180 105:2319.833700 106:1.987478 107:1.957291 108:7.060576 109:11.032274 110:-0.492891 111:-0.902824 112:-2.916320 113:8211.352100 114:2.680752 115:6.483011 116:19.503410 117:25.249770 118:-1.792775 119:-2.727642 120:-6.415288 121:7289.015600 122:2.662752 123:5.881738 124:17.568411 125:23.436285 126:-1.600290 127:-2.512577 128:-5.702698 
1:75574.998500 2:13.013131 3:22.104100 4:33.389902 5:41.371536 6:-16.121159 7:-22.849526 8:-64.709326 9:59368.833000 10:9.399559 11:17.914235 12:27.866729 13:37.095713 14:-12.911944 15:-18.303619 16:-49.457145 17:17821.453200 18:4.794377 19:6.498819 20:15.967816 21:22.446537 22:-4.401497 23:-7.007252 24:-20.146071 25:18111.179700 26:4.629143 27:6.566622 28:15.944305 29:22.295266 30:-4.404855 31:-6.928100 32:-18.223971 33:3842.559900 34:3.250348 35:1.579008 36:4.208197 37:7.079502 38:-0.933651 39:-1.779728 40:-5.878532 41:3491.420700 42:3.061115 43:1.394499 44:4.296011 45:7.385284 46:-0.832292 47:-1.614761 48:-5.173058 49:23691.396900 50:5.519967 51:9.935673 52:24.945774 53:33.802614 54:-6.269774 55:-10.604507 56:-26.254709 57:24767.675300 58:5.389297 59:10.413068 60:27.133486 61:35.374354 62:-6.657058 63:-11.512101 64:-27.751579 65:63192.977000 66:9.238544 67:17.097337 68:23.861200 69:32.613842 70:-11.848505 71:-16.431872 72:-53.396665 73:47977.584500 74:8.381990 75:11.437300 76:15.329103 77:21.655768 78:-8.543051 79:-11.546557 80:-30.945038 81:21016.219700 82:5.004093 83:7.456953 84:15.729304 85:19.839431 86:-4.966023 87:-7.417924 88:-14.151660 89:16965.733900 90:4.892267 91:6.097775 92:13.238462 93:16.306308 94:-4.111897 95:-6.134968 96:-12.154024 97:6466.757300 98:3.840095 99:2.927149 100:9.292808 101:13.506583 102:-1.480089 103:-2.550101 104:-5.620951 105:6349.919700 106:3.752808 107:2.783142 108:8.790383 109:13.049977 110:-1.414919 111:-2.320947 112:-5.109939 113:28445.871100 114:6.067919 115:11.726970 116:28.447041 117:37.709950 118:-7.365987 119:-12.286651 120:-21.863825 121:25039.943800 122:5.954454 123:10.500563 124:25.300624 125:33.593333 126:-6.431639 127:-10.831716 128:-20.161529 
1:16698.164600 2:3.372004 3:7.509802 4:13.642802 5:19.614020 6:-3.948396 7:-12.183486 8:-22.046152 9:13480.557600 10:2.998526 11:6.428212 12:11.879523 13:18.137203 14:-2.215919 15:-3.584103 16:-12.813612 17:5086.033500 18:2.354537 19:3.810628 20:10.586763 21:14.859555 22:-1.088416 23:-1.898394 24:-6.793647 25:5170.360600 26:2.283083 27:3.867170 28:10.700456 29:13.994024 30:-1.109923 31:-1.907885 32:-6.867988 33:1213.753100 34:1.708966 35:1.001368 36:3.622518 37:6.183724 38:-0.291444 39:-0.724147 40:-4.482229 41:1169.921600 42:1.684256 43:0.969510 44:3.604250 45:6.713548 46:-0.282967 47:-0.690338 48:-4.191059 49:6986.747600 50:2.581985 51:6.043905 52:18.110397 53:24.284861 54:-1.594806 55:-2.614136 56:-8.663765 57:7269.281800 58:2.538592 59:6.464842 60:19.629071 61:26.690781 62:-1.685867 63:-3.055894 64:-9.288648 65:15029.877900 66:2.647917 67:5.773397 68:9.354282 69:13.680593 70:-2.356222 71:-3.472252 72:-11.444951 73:10274.941400 74:2.218858 75:3.680046 76:6.131389 77:9.216714 78:-1.474161 79:-2.203017 80:-7.837079 81:5974.406200 82:2.397166 83:4.055442 84:9.786226 85:12.679726 86:-1.199547 87:-1.762030 88:-4.802835 89:4811.632100 90:2.363161 91:3.415058 92:8.660496 93:12.952453 94:-1.000550 95:-1.536432 96:-4.401454 97:2327.881100 98:1.989126 99:2.102206 100:7.571999 101:11.939218 102:-0.498321 103:-0.898273 104:-3.194700 105:2323.905100 106:1.993300 107:1.989745 108:7.041032 109:10.161054 110:-0.490936 111:-0.850363 112:-3.226430 113:8143.256800 114:2.688034 115:6.730191 116:20.404611 117:27.350199 118:-1.765944 119:-2.698948 120:-6.400374 121:7293.883300 122:2.669499 123:6.027302 124:17.857434 125:23.438024 126:-1.585795 127:-2.398707 128:-5.488355 
1:75835.743600 2:12.973797 3:22.311097 4:33.705792 5:43.158606 6:-16.212877 7:-23.178131 8:-57.223585 9:59225.428200 10:9.445908 11:17.906083 12:27.833899 13:40.703670 14:-12.932083 15:-18.359618 16:-43.522161 17:17924.750400 18:4.840180 19:6.556534 20:16.453190 21:23.183220 22:-4.407316 23:-6.953248 24:-18.165784 25:18191.517500 26:4.641236 27:6.603821 28:15.814626 29:21.092044 30:-4.453332 31:-6.844552 32:-17.884409 33:3866.914100 34:3.261360 35:1.593070 36:4.248514 37:6.755405 38:-0.941709 39:-1.717601 40:-5.260196 41:3487.333800 42:3.046056 43:1.411577 44:4.393823 45:8.277742 46:-0.823117 47:-1.500028 48:-5.432713 49:23918.840800 50:5.630832 51:10.013303 52:25.666284 53:33.362711 54:-6.301954 55:-10.683686 56:-23.536406 57:24938.255900 58:5.446773 59:10.519431 60:27.164700 61:36.221247 62:-6.703037 63:-11.267806 64:-26.530081 65:62885.438900 66:9.255164 67:17.028165 68:23.720322 69:32.161854 70:-11.794891 71:-16.501655 72:-46.155380 73:47824.493100 74:8.399205 75:11.422120 76:15.190663 77:19.911963 78:-8.498748 79:-12.014585 80:-35.589781 81:21211.087400 82:5.037143 83:7.519947 84:15.876554 85:19.775720 86:-5.032697 87:-7.463046 88:-14.844872 89:17103.304200 90:4.952673 91:6.153165 92:13.543285 93:17.760854 94:-4.157623 95:-6.136213 96:-11.936998 97:6511.836600 98:3.871951 99:2.944644 100:9.396370 101:12.657380 102:-1.490763 103:-2.450417 104:-5.128538 105:6376.031500 106:3.799948 107:2.817956 108:9.031842 109:12.699619 110:-1.427059 111:-2.339507 112:-5.274446 113:28728.421800 114:6.123689 115:11.837808 116:28.790598 117:36.058898 118:-7.437277 119:-12.382825 120:-22.580689 121:25213.451100 122:6.046755 123:10.572081 124:25.741522 125:32.544728 126:-6.508736 127:-10.438268 128:-19.269473 
1:16735.972200 2:3.392110 3:7.301825 4:13.205750 5:18.273272 6:-2.839606 7:-7.582335 8:-13.882176 9:13541.303200 10:3.028030 11:6.232937 12:11.353480 13:15.563482 14:-2.207190 15:-3.468609 16:-11.590808 17:4945.230000 18:2.296429 19:3.768601 20:10.539538 21:15.171523 22:-1.076150 23:-1.974291 24:-7.589010 25:5105.260000 26:2.258008 27:3.807026 28:10.269659 29:14.765479 30:-1.104403 31:-1.979022 32:-7.810600 33:1177.895200 34:1.680995 35:0.982396 36:3.425264 37:6.826581 38:-0.283246 39:-0.750230 40:-4.105478 41:1136.832400 42:1.660245 43:0.962520 44:3.493469 45:5.684763 46:-0.281123 47:-0.683810 48:-3.905669 49:6787.040000 50:2.517513 51:5.955407 52:17.731429 53:23.776183 54:-1.584366 55:-2.756975 56:-8.571430 57:7122.647900 58:2.490239 59:6.346716 60:19.582558 61:25.904215 62:-1.683006 63:-2.940127 64:-9.992015 65:15079.628900 66:2.661049 67:5.610436 68:9.147619 69:13.442649 70:-2.351142 71:-3.424962 72:-12.021670 73:10209.188500 74:2.210264 75:3.580394 76:5.836371 77:8.747179 78:-1.480796 79:-2.261495 80:-8.011722 81:5862.902300 82:2.354324 83:3.985241 84:9.412316 85:12.521057 86:-1.187402 87:-1.833230 88:-5.067464 89:4684.671400 90:2.310214 91:3.353179 92:8.564312 93:11.513912 94:-0.994296 95:-1.483775 96:-3.942678 97:2278.812100 98:1.961670 99:2.059456 100:7.478566 101:11.900377 102:-0.498219 103:-0.862426 104:-2.804126 105:2243.455600 106:1.944466 107:1.969874 108:6.982563 109:10.352119 110:-0.481339 111:-0.835304 112:-3.163929 113:7985.478000 114:2.630904 115:6.598621 116:19.971385 117:25.280921 118:-1.759048 119:-2.652400 120:-6.677183 121:7137.470200 122:2.614381 123:5.951745 124:17.721713 125:24.082511 126:-1.587395 127:-2.422821 128:-5.999850 
1:75311.615200 2:13.230297 3:22.200715 4:33.407753 5:48.264653 6:-16.066081 7:-22.570635 8:-56.009312 9:59289.943800 10:9.556925 11:18.029777 12:27.567120 13:35.186180 14:-12.879516 15:-18.582670 16:-47.937294 17:18044.746100 18:4.817580 19:6.609546 20:16.473487 21:22.490496 22:-4.481169 23:-6.977460 24:-16.493633 25:18280.118100 26:4.634419 27:6.679889 28:16.416588 29:23.415746 30:-4.481567 31:-7.194477 32:-18.212854 33:3833.182600 34:3.232596 35:1.613528 36:4.352697 37:7.927105 38:-0.948690 39:-1.753471 40:-5.418147 41:3492.628400 42:3.029488 43:1.416730 44:4.254616 45:7.617861 46:-0.835835 47:-1.540059 48:-4.755923 49:24058.749000 50:5.600000 51:10.129442 52:26.142082 53:34.153270 54:-6.339652 55:-10.741702 56:-23.830917 57:25117.885200 58:5.435688 59:10.626422 60:27.972455 61:38.430313 62:-6.706962 63:-11.842137 64:-27.399378 65:62752.502900 66:9.357236 67:17.093735 68:23.759649 69:31.903472 70:-11.761695 71:-16.006242 72:-40.435700 73:47555.080000 74:8.455735 75:11.422357 76:15.251702 77:20.523027 78:-8.433545 79:-11.774538 80:-30.281022 81:21289.366200 82:5.030503 83:7.567114 84:16.283417 85:20.228057 86:-5.061633 87:-7.385945 88:-13.985377 89:17251.076600 90:4.941627 91:6.211881 92:13.628804 93:18.210139 94:-4.201001 95:-6.196085 96:-12.422444 97:6539.169900 98:3.871279 99:2.975350 100:9.469543 101:14.308301 102:-1.489551 103:-2.495602 104:-5.441396 105:6417.488700 106:3.780615 107:2.821180 108:9.200238 109:13.124804 110:-1.430284 111:-2.273102 112:-4.777582 113:28838.023000 114:6.099833 115:11.953921 116:29.396447 117:36.616771 118:-7.481208 119:-12.761898 120:-23.303817 121:25429.215800 122:6.037724 123:10.664534 124:26.273203 125:33.153574 126:-6.513962 127:-10.817155 128:-20.512052 
1:15663.406300 2:3.006556 3:7.350519 4:13.253154 5:20.329448 6:-3.747857 7:-13.550698 8:-22.215442 9:13472.305200 10:3.017013 11:6.333281 12:11.809185 13:17.957079 14:-2.198657 15:-3.501716 16:-11.654275 17:5058.358900 18:2.339355 19:3.780377 20:10.536428 21:16.448774 22:-1.072173 23:-1.910769 24:-6.894752 25:5171.508800 26:2.280109 27:3.840214 28:10.593037 29:14.650678 30:-1.093897 31:-1.954478 32:-7.677860 33:1213.200500 34:1.707628 35:0.987401 36:3.502335 37:6.387888 38:-0.290865 39:-0.711008 40:-4.257582 41:1168.660900 42:1.681294 43:0.956189 44:3.532544 45:5.889453 46:-0.271890 47:-0.664908 48:-3.937558 49:6916.615700 50:2.565745 51:5.978764 52:17.807106 53:24.813169 54:-1.567094 55:-2.790069 56:-8.013158 57:7214.327600 58:2.511894 59:6.345725 60:19.431757 61:27.433558 62:-1.659462 63:-2.919903 64:-9.338954 65:14988.245100 66:2.659517 67:5.685899 68:9.351904 69:13.295191 70:-2.347062 71:-3.522766 72:-10.892860 73:10222.244100 74:2.221229 75:3.647949 76:5.980073 77:9.082146 78:-1.463732 79:-2.212410 80:-8.667336 81:5957.853500 82:2.382973 83:4.018496 84:9.641665 85:13.131245 86:-1.183276 87:-1.742024 88:-4.867676 89:4769.343000 90:2.340522 91:3.379757 92:8.630546 93:11.032489 94:-0.999516 95:-1.476300 96:-4.193997 97:2322.430400 98:1.986289 99:2.066188 100:7.451422 101:11.644410 102:-0.498744 103:-0.959439 104:-3.446462 105:2302.646500 106:1.979851 107:1.961943 108:7.059822 109:11.120479 110:-0.483646 111:-0.884894 112:-2.932181 113:8121.895100 114:2.674402 115:6.640031 116:20.130939 117:27.750206 118:-1.757807 119:-2.765646 120:-6.097585 121:7257.521000 122:2.657222 123:5.973834 124:17.872440 125:23.717247 126:-1.576146 127:-2.443366 128:-6.057040 
1:75453.009300 2:13.290534 3:22.157260 4:33.560781 5:44.683059 6:-16.100508 7:-23.267798 8:-55.773597 9:59331.998000 10:9.662828 11:17.946604 12:27.697594 13:36.985202 14:-12.869435 15:-18.039261 16:-49.660174 17:18071.876500 18:4.845391 19:6.643968 20:16.430450 21:22.533583 22:-4.476528 23:-7.295863 24:-18.085510 25:18378.624100 26:4.677071 27:6.673175 28:16.495437 29:22.562751 30:-4.489251 31:-6.778431 32:-15.635048 33:3869.680900 34:3.256203 35:1.593751 36:4.321595 37:7.571075 38:-0.950324 39:-1.742579 40:-5.733677 41:3511.442500 42:3.044403 43:1.422060 44:4.391153 45:7.651624 46:-0.832728 47:-1.551053 48:-5.486944 49:24056.377400 50:5.608523 51:10.139891 52:26.052981 53:33.224799 54:-6.340091 55:-10.517313 56:-23.514947 57:25130.899400 58:5.454611 59:10.583486 60:27.756649 61:37.824581 62:-6.729073 63:-11.405692 64:-25.150506 65:62871.825700 66:9.412738 67:17.042596 68:23.791562 69:32.650632 70:-11.708250 71:-16.098415 72:-41.777464 73:47614.645000 74:8.488112 75:11.365487 76:15.464768 77:21.531912 78:-8.449462 79:-11.588608 80:-30.141479 81:21384.810100 82:5.058202 83:7.580178 84:16.119188 85:19.472147 86:-5.065269 87:-7.397405 88:-15.338584 89:17245.118200 90:4.946633 91:6.235268 92:13.742062 93:18.705652 94:-4.200950 95:-6.255234 96:-11.653269 97:6545.559100 98:3.879977 99:2.952417 100:9.441756 101:13.843092 102:-1.492506 103:-2.483795 104:-5.019187 105:6408.407500 106:3.782921 107:2.824361 108:9.022470 109:14.197126 110:-1.427856 111:-2.232772 112:-4.932835 113:28882.270100 114:6.142032 115:11.913665 116:29.177265 117:36.645905 118:-7.482377 119:-12.026696 120:-23.307486 121:25386.917400 122:6.042955 123:10.658466 124:26.076033 125:33.423447 126:-6.498744 127:-10.273362 128:-18.751518 
1:16740.979000 2:3.431134 3:7.914179 4:14.567284 5:20.857299 6:-2.823678 7:-4.247351 8:-12.964002 9:13523.314900 10:3.040231 11:6.711145 12:12.536555 13:18.037724 14:-2.212521 15:-3.575566 16:-13.456882 17:5062.379100 18:2.323365 19:3.962288 20:11.065302 21:16.152512 22:-1.090289 23:-1.798572 24:-6.896820 25:5182.767100 26:2.270149 27:4.001542 28:11.018424 29:15.421272 30:-1.104872 31:-1.917032 32:-7.265393 33:1205.922200 34:1.696117 35:1.017031 36:3.660731 37:6.431245 38:-0.282004 39:-0.755007 40:-4.256008 41:1150.702500 42:1.661502 43:1.001659 44:3.710741 45:6.916292 46:-0.272382 47:-0.705871 48:-4.130014 49:6946.954600 50:2.562064 51:6.272468 52:18.963703 53:26.500789 54:-1.586338 55:-2.771206 56:-9.231467 57:7241.830600 58:2.509890 59:6.647938 60:20.358308 61:27.370246 62:-1.650477 63:-2.896662 64:-9.414105 65:15058.918000 66:2.673449 67:6.055118 68:9.864511 69:14.118053 70:-2.354613 71:-3.446502 72:-11.848486 73:10347.309600 74:2.241455 75:3.858748 76:6.367075 77:9.277626 78:-1.479328 79:-2.246824 80:-8.448948 81:5985.084500 82:2.381907 83:4.215651 84:10.146258 85:13.083572 86:-1.187150 87:-1.774934 88:-4.969878 89:4796.006100 90:2.341127 91:3.549949 92:9.169786 93:12.137598 94:-0.992622 95:-1.524864 96:-4.681210 97:2320.522200 98:1.980302 99:2.133118 100:7.852073 101:11.878346 102:-0.491610 103:-0.876950 104:-2.870918 105:2304.783000 106:1.977866 107:2.054561 108:7.421471 109:10.295876 110:-0.486847 111:-0.872526 112:-3.063197 113:8140.815900 114:2.660301 115:6.967776 116:21.167250 117:27.029572 118:-1.756268 119:-2.789445 120:-6.911533 121:7228.505400 122:2.642002 123:6.287191 124:18.952152 125:24.499898 126:-1.583521 127:-2.483749 128:-5.846965 
1:75387.583000 2:13.423372 3:22.198051 4:33.539660 5:46.665121 6:-16.152432 7:-22.850966 8:-58.314083 9:59282.744600 10:9.761509 11:17.980080 12:27.716673 13:36.824411 14:-12.861576 15:-18.550545 16:-48.255884 17:18042.274900 18:4.815063 19:6.618984 20:16.645902 21:21.643839 22:-4.467166 23:-7.200512 24:-19.692210 25:18331.726100 26:4.638825 27:6.721444 28:16.372391 29:22.072353 30:-4.484101 31:-6.704604 32:-17.371953 33:3880.197200 34:3.255868 35:1.621615 36:4.402079 37:7.632450 38:-0.948935 39:-1.725021 40:-5.472885 41:3500.963900 42:3.037507 43:1.418023 44:4.257775 45:6.607334 46:-0.824356 47:-1.629478 48:-5.370687 49:24033.284100 50:5.601439 51:10.171000 52:25.964228 53:34.191405 54:-6.331988 55:-10.656300 56:-24.308389 57:25161.871600 58:5.439698 59:10.726477 60:27.838606 61:36.973406 62:-6.714516 63:-10.935067 64:-29.688707 65:62720.750500 66:9.506690 67:17.034972 68:23.963187 69:31.485226 70:-11.743894 71:-15.883557 72:-42.712982 73:47671.645500 74:8.596996 75:11.430403 76:15.396240 77:21.285718 78:-8.452323 79:-11.752292 80:-30.923450 81:21465.525400 82:5.042869 83:7.633896 84:16.273747 85:20.007191 86:-5.076481 87:-7.274199 88:-14.585164 89:17249.502900 90:4.942783 91:6.229404 92:13.890061 93:18.077724 94:-4.209749 95:-6.086712 96:-12.291771 97:6521.200500 98:3.851707 99:2.969668 100:9.504721 101:13.522964 102:-1.476840 103:-2.418142 104:-4.602857 105:6393.943100 106:3.778422 107:2.835645 108:9.202417 109:12.766328 110:-1.422574 111:-2.188803 112:-4.529868 113:29008.192800 114:6.131736 115:12.007157 116:29.248621 117:37.508277 118:-7.402052 119:-12.008723 120:-20.570689 121:25402.793000 122:6.048691 123:10.692635 124:26.228023 125:33.283578 126:-6.471315 127:-10.359842 128:-18.928365 
1:16354.126900 2:3.257190 3:7.400636 4:13.701391 5:17.820165 6:-2.823308 7:-6.983336 8:-16.191035 9:13507.943300 10:3.044566 11:6.427995 12:11.781501 13:17.929262 14:-2.198285 15:-3.510242 16:-13.530390 17:5045.244900 18:2.318779 19:3.875672 20:10.795864 21:15.271725 22:-1.089442 23:-1.918927 24:-7.446162 25:5209.789100 26:2.274251 27:3.892144 28:10.541677 29:15.540082 30:-1.103818 31:-1.912065 32:-7.525425 33:1203.940600 34:1.693090 35:0.989431 36:3.564569 37:7.307651 38:-0.294691 39:-0.692489 40:-4.702356 41:1157.309800 42:1.672661 43:0.992621 44:3.541852 45:6.221628 46:-0.275558 47:-0.686396 48:-3.937408 49:6890.053700 50:2.553776 51:6.156930 52:18.554409 53:26.447017 54:-1.590688 55:-2.715827 56:-8.218102 57:7242.997000 58:2.506773 59:6.487380 60:19.936412 61:27.889830 62:-1.674053 63:-2.854262 64:-10.506137 65:14984.261700 66:2.670161 67:5.778000 68:9.433976 69:13.325973 70:-2.328256 71:-3.514881 72:-12.504443 73:10268.380900 74:2.231177 75:3.679512 76:6.076233 77:9.455732 78:-1.470187 79:-2.238366 80:-8.217419 81:6005.766100 82:2.378051 83:4.099717 84:9.774966 85:12.658427 86:-1.192843 87:-1.751666 88:-5.260299 89:4784.388900 90:2.339901 91:3.488280 92:9.047842 93:12.420399 94:-0.999683 95:-1.525480 96:-4.033516 97:2324.119700 98:1.979966 99:2.092458 100:7.625560 101:11.907619 102:-0.500794 103:-0.870869 104:-3.001382 105:2285.570000 106:1.968999 107:2.032822 108:7.348083 109:11.160651 110:-0.486318 111:-0.898811 112:-3.146483 113:8172.241200 114:2.661805 115:6.769194 116:20.499746 117:26.539958 118:-1.777816 119:-2.702769 120:-6.456506 121:7237.353500 122:2.648180 123:6.139357 124:18.505434 125:24.952556 126:-1.589647 127:-2.444334 128:-5.528852 
