1:57805.773900 2:10.151467 3:24.978380 4:34.062275 5:36.752255 6:-11.174634 7:-14.357127 8:-25.784435 9:64392.451100 10:9.468145 11:28.109259 12:40.396691 13:43.054302 14:-12.218706 15:-15.784860 16:-29.372503 17:33054.547900 18:32.909935 19:10.596048 20:13.290719 21:15.092518 22:-4.600327 23:-6.567027 24:-13.137391 25:35044.246000 26:31.440374 27:11.048450 28:13.874998 29:16.056254 30:-4.780010 31:-6.865364 32:-11.957051 33:5615.273200 34:3.336922 35:2.004896 36:3.293166 37:3.768270 38:-1.143398 39:-1.810424 40:-2.689039 41:5550.420000 42:3.269122 43:1.939527 44:3.158740 45:3.728415 46:-1.104009 47:-1.728210 48:-2.551654 49:34279.167300 50:26.387408 51:12.833080 52:18.053341 53:19.813352 54:-5.641225 55:-8.820619 56:-12.672807 57:38417.326300 58:26.381500 59:14.202010 60:19.985227 61:22.335740 62:-6.311305 63:-10.314397 64:-15.233799 65:47111.592800 66:9.468588 67:18.665892 68:23.594629 69:26.694120 70:-8.095008 71:-10.285415 72:-19.915740 73:43678.623500 74:8.278759 75:15.055332 76:18.220557 77:21.093482 78:-6.898035 79:-8.687600 80:-16.652747 81:25526.886000 82:29.871313 83:9.159944 84:11.665800 85:13.802090 86:-4.013440 87:-5.939962 88:-8.934059 89:26145.264000 90:30.480678 91:8.618464 92:10.885189 93:13.033772 94:-3.815952 95:-5.498205 96:-8.569519 97:7786.909900 98:4.673456 99:2.542422 100:4.096367 101:4.935010 102:-1.500755 103:-2.386732 104:-3.606907 105:9521.171900 106:5.676487 107:2.966344 108:4.567632 109:5.366023 110:-1.781718 111:-2.713386 112:-4.365654 113:30682.958400 114:27.291009 115:12.360449 116:16.971614 117:19.354039 118:-5.583413 119:-9.044913 120:-14.165619 121:27109.227100 122:25.919982 123:10.998007 124:15.206954 125:17.012409 126:-4.848407 127:-7.703840 128:-10.628990 
1:9460.790000 2:2.668843 3:2.503624 4:3.980941 5:6.311272 6:-1.220318 7:-1.875622 8:-5.649276 9:9977.372600 10:3.067925 11:2.967365 12:4.809673 13:6.813879 14:-1.397618 15:-2.043521 16:-6.319188 17:16764.171400 18:3.343216 19:5.363712 20:7.905873 21:11.045197 22:-2.506402 23:-3.903319 24:-11.466001 25:18618.419400 26:3.461020 27:5.947664 28:8.590151 29:12.945719 30:-2.676931 31:-4.115626 32:-10.315282 33:3067.028300 34:2.633559 35:1.231847 36:2.770951 37:4.686089 38:-0.603018 39:-0.996839 40:-2.775300 41:3259.774900 42:2.716243 43:1.311201 44:2.988383 45:4.884401 46:-0.633023 47:-1.057518 48:-3.297313 49:14781.281300 50:3.142643 51:5.792292 52:9.470838 53:12.935346 54:-2.555935 55:-4.048638 56:-9.754342 57:16900.281300 58:3.246259 59:6.502112 60:10.667565 61:14.113471 62:-2.903594 63:-4.395639 64:-12.314983 65:7263.978500 66:2.466932 67:1.687043 68:2.418545 69:3.953266 70:-0.829789 71:-1.254011 72:-4.265381 73:8080.962400 74:2.425347 75:1.694102 76:2.291267 77:3.914935 78:-0.838797 79:-1.244038 80:-4.088236 81:8968.733900 82:2.642126 83:2.920620 84:4.272072 85:6.338617 86:-1.803253 87:-2.558495 88:-5.405922 89:10228.740700 90:2.583412 91:3.217894 92:4.562459 93:7.656466 94:-1.909830 95:-2.796509 96:-6.536282 97:5794.779800 98:3.423232 99:2.162822 100:4.462051 101:6.038678 102:-1.120279 103:-1.581266 104:-3.629707 105:6818.476100 106:3.832347 107:2.356204 108:4.495719 109:6.140252 110:-1.282014 111:-1.809946 112:-3.788114 113:8653.636700 114:2.471175 115:3.255178 116:5.579210 117:8.246629 118:-2.001744 119:-2.994127 120:-5.719168 121:7729.010300 122:2.502690 123:2.928364 124:5.153305 125:6.879598 126:-1.767412 127:-2.708081 128:-5.096995 
1:9878.274900 2:2.893219 3:2.694397 4:4.407883 5:6.479412 6:-1.211658 7:-1.804642 8:-5.845038 9:9664.789100 10:3.026790 11:2.902701 12:4.830019 13:7.666185 14:-1.382424 15:-2.041961 16:-7.287575 17:17045.355400 18:3.415155 19:5.396546 20:7.666389 21:12.558727 22:-2.519173 23:-4.058556 24:-10.364323 25:18917.571800 26:3.525267 27:5.958502 28:8.501314 29:12.219858 30:-2.643229 31:-4.092293 32:-10.936520 33:3132.180800 34:2.684510 35:1.242477 36:2.779370 37:4.680774 38:-0.591036 39:-1.089425 40:-2.688132 41:3313.820200 42:2.762849 43:1.313893 44:2.973293 45:5.100196 46:-0.638524 47:-1.062216 48:-3.214331 49:15055.408700 50:3.205908 51:5.824885 52:9.450603 53:12.621096 54:-2.522380 55:-4.307153 56:-11.272750 57:17253.057100 58:3.335170 59:6.502185 60:10.600051 61:15.236723 62:-2.752669 63:-5.003278 64:-10.347312 65:7260.765700 66:2.466284 67:1.682438 68:2.421534 69:3.998147 70:-0.825783 71:-1.243970 72:-3.623772 73:8077.038600 74:2.422748 75:1.696468 76:2.333669 77:3.771829 78:-0.822140 79:-1.230884 80:-4.041409 81:9125.965800 82:2.680233 83:2.926543 84:4.345862 85:6.055181 86:-1.780976 87:-2.590784 88:-5.407418 89:10383.887700 90:2.616236 91:3.225410 92:4.513098 93:6.483395 94:-1.893231 95:-2.750243 96:-5.665086 97:5932.690900 98:3.509689 99:2.184479 100:4.406940 101:5.716718 102:-1.095919 103:-1.715450 104:-3.486545 105:6924.118700 106:3.903074 107:2.369089 108:4.457584 109:6.324622 110:-1.276078 111:-1.870975 112:-3.781679 113:8851.870600 114:2.522014 115:3.263233 116:5.675719 117:7.358313 118:-2.000183 119:-3.273907 120:-5.372073 121:7859.226100 122:2.540381 123:2.949682 124:5.054108 125:7.220472 126:-1.777574 127:-2.797301 128:-6.076939 
1:9340.980900 2:2.669494 3:2.480624 4:3.839666 5:5.432298 6:-1.530280 7:-2.782332 8:-6.195930 9:9547.600600 10:3.043628 11:2.850592 12:4.645742 13:6.964219 14:-1.359521 15:-2.125540 16:-5.966205 17:16964.122100 18:3.401711 19:5.376847 20:7.760871 21:11.510816 22:-2.429918 23:-3.815347 24:-11.485554 25:18796.488800 26:3.495304 27:5.946465 28:8.434978 29:11.820835 30:-2.544547 31:-3.935157 32:-9.970526 33:3088.258900 34:2.637652 35:1.240227 36:2.781006 37:4.869691 38:-0.580372 39:-1.007202 40:-3.457784 41:3262.219700 42:2.716697 43:1.303846 44:3.047870 45:4.846357 46:-0.619902 47:-1.111722 48:-3.315716 49:14867.498500 50:3.159066 51:5.853398 52:9.413855 53:13.470656 54:-2.479659 55:-3.961646 56:-10.301332 57:17010.458500 58:3.275526 59:6.504226 60:10.589968 61:13.258388 62:-2.701193 63:-4.360094 64:-10.937385 65:7280.025400 66:2.475913 67:1.682329 68:2.440459 69:4.177244 70:-0.829736 71:-1.274325 72:-3.816527 73:8112.436500 74:2.427474 75:1.698723 76:2.366620 77:4.067411 78:-0.843687 79:-1.257286 80:-4.372362 81:9058.655200 82:2.666412 83:2.904668 84:4.293006 85:5.891701 86:-1.756747 87:-2.609155 88:-5.495599 89:10302.669000 90:2.602828 91:3.211094 92:4.594551 93:6.844328 94:-1.854889 95:-2.763202 96:-5.470813 97:5866.394100 98:3.459602 99:2.159446 100:4.396283 101:5.902467 102:-1.080324 103:-1.652919 104:-3.065200 105:6835.517100 106:3.848908 107:2.355223 108:4.504727 109:6.367394 110:-1.239560 111:-1.881662 112:-3.590876 113:8741.148500 114:2.495320 115:3.255732 116:5.599744 117:8.018415 118:-1.964055 119:-2.986136 120:-6.027135 121:7783.987700 122:2.523860 123:2.928628 124:5.121431 125:7.086004 126:-1.753493 127:-2.713084 128:-5.410743 
1:9081.218300 2:2.680253 3:2.401929 4:3.795317 5:4.974682 6:-1.167616 7:-1.820826 8:-5.943147 9:9483.102500 10:3.052832 11:2.809769 12:4.611492 13:6.748051 14:-1.345132 15:-2.021995 16:-5.641818 17:16863.015100 18:3.344447 19:5.381667 20:7.835746 21:11.273333 22:-2.474695 23:-3.819609 24:-10.041143 25:18682.843200 26:3.448167 27:5.951419 28:8.658680 29:12.974188 30:-2.581761 31:-3.873626 32:-10.469921 33:3088.459200 34:2.634767 35:1.254087 36:2.837400 37:4.110791 38:-0.573704 39:-0.946494 40:-3.664165 41:3284.489800 42:2.720064 43:1.326200 44:2.900922 45:4.424061 46:-0.615098 47:-1.063387 48:-3.397943 49:14780.026400 50:3.123936 51:5.857652 52:9.653734 53:12.730778 54:-2.463783 55:-3.877752 56:-8.809846 57:16951.956600 58:3.228289 59:6.522701 60:10.697611 61:14.251201 62:-2.728400 63:-4.294631 64:-13.024267 65:7261.629900 66:2.473159 67:1.673621 68:2.405348 69:4.464037 70:-0.829250 71:-1.281733 72:-4.173135 73:8080.325200 74:2.425536 75:1.687448 76:2.337428 77:4.305418 78:-0.840192 79:-1.227043 80:-3.851096 81:8984.806100 82:2.629808 83:2.910319 84:4.281195 85:6.416930 86:-1.769462 87:-2.539953 88:-5.433997 89:10239.678700 90:2.571650 91:3.212506 92:4.591542 93:7.027445 94:-1.862969 95:-2.712153 96:-6.148804 97:5850.723200 98:3.426056 99:2.203628 100:4.445010 101:6.452011 102:-1.076077 103:-1.577107 104:-3.476907 105:6835.512900 106:3.822659 107:2.379454 108:4.536936 109:6.457303 110:-1.249348 111:-1.753117 112:-3.861169 113:8670.706000 114:2.459050 115:3.258311 116:5.655184 117:8.155141 118:-1.951201 119:-3.030483 120:-6.040719 121:7754.458500 122:2.497400 123:2.932697 124:5.121554 125:7.055890 126:-1.742849 127:-2.671823 128:-5.118048 
1:9000.225600 2:2.670275 3:2.390515 4:3.802339 5:6.071766 6:-1.165407 7:-1.722451 8:-5.346316 9:9353.598100 10:3.028615 11:2.809556 12:4.644978 13:6.669904 14:-1.334853 15:-2.038502 16:-6.712265 17:16986.048800 18:3.391147 19:5.335820 20:7.709126 21:12.179234 22:-2.489992 23:-3.826842 24:-11.235498 25:18854.686500 26:3.509523 27:5.925018 28:8.530220 29:12.542290 30:-2.618050 31:-3.772543 32:-10.349530 33:3129.411900 34:2.670666 35:1.259349 36:2.768914 37:4.806907 38:-0.585240 39:-0.938215 40:-3.349723 41:3312.435300 42:2.753107 43:1.312185 44:2.941681 45:4.647813 46:-0.621673 47:-1.116546 48:-3.686257 49:14986.478000 50:3.185903 51:5.787351 52:9.559640 53:12.827842 54:-2.482811 55:-3.996359 56:-10.159765 57:17130.659700 58:3.295724 59:6.410302 60:10.535638 61:14.725403 62:-2.785568 63:-4.574658 64:-10.142054 65:7241.141100 66:2.472685 67:1.681807 68:2.439852 69:3.965513 70:-0.822481 71:-1.256317 72:-3.518155 73:8068.364300 74:2.431280 75:1.703683 76:2.319093 77:3.809954 78:-0.831451 79:-1.214254 80:-3.906216 81:9083.125000 82:2.662833 83:2.894088 84:4.289236 85:6.464609 86:-1.782835 87:-2.540846 88:-5.902136 89:10358.049300 90:2.603429 91:3.203809 92:4.490018 93:7.509602 94:-1.872147 95:-2.811381 96:-5.714662 97:5926.170900 98:3.491441 99:2.188916 100:4.421366 101:5.897350 102:-1.095992 103:-1.617154 104:-3.642247 105:6904.441400 106:3.874037 107:2.382615 108:4.554817 109:6.094803 110:-1.266187 111:-1.775734 112:-3.747131 113:8802.111800 114:2.501126 115:3.241821 116:5.616080 117:7.899151 118:-1.961626 119:-3.099750 120:-5.926044 121:7813.991700 122:2.519323 123:2.933463 124:5.090669 125:7.270965 126:-1.745580 127:-2.770820 128:-5.191282 
1:9079.935100 2:2.683261 3:2.389461 4:3.826923 5:6.016739 6:-1.159827 7:-1.818284 8:-5.764305 9:9384.410100 10:3.054438 11:2.783644 12:4.622543 13:7.756625 14:-1.332517 15:-2.118489 16:-6.604473 17:16790.734300 18:3.378121 19:5.344158 20:7.842653 21:11.807902 22:-2.495185 23:-3.859371 24:-11.130646 25:18620.161600 26:3.479956 27:5.942984 28:8.431153 29:12.862901 30:-2.633108 31:-3.901862 32:-9.045994 33:3092.406000 34:2.655979 35:1.254313 36:2.787870 37:4.332488 38:-0.594444 39:-1.008588 40:-3.108702 41:3265.937200 42:2.731238 43:1.319545 44:2.958061 45:5.424967 46:-0.630073 47:-1.137198 48:-3.473935 49:14805.471700 50:3.169141 51:5.832293 52:9.590401 53:13.456492 54:-2.500855 55:-3.947945 56:-10.145953 57:17018.408200 58:3.284932 59:6.480191 60:10.359051 61:14.598670 62:-2.785452 63:-4.388889 64:-12.268456 65:7315.179700 66:2.496875 67:1.682038 68:2.400427 69:3.945598 70:-0.831152 71:-1.257873 72:-3.933452 73:8158.966300 74:2.446330 75:1.695689 76:2.349209 77:4.192936 78:-0.844177 79:-1.210018 80:-4.005356 81:8982.724600 82:2.651266 83:2.898140 84:4.247163 85:6.335833 86:-1.784949 87:-2.557816 88:-5.006825 89:10219.474200 90:2.589668 91:3.199231 92:4.472411 93:6.392608 94:-1.890822 95:-2.772420 96:-6.615284 97:5838.619400 98:3.450008 99:2.193595 100:4.363053 101:5.974872 102:-1.104315 103:-1.586885 104:-3.127158 105:6787.085900 106:3.841752 107:2.374119 108:4.541213 109:6.284901 110:-1.273304 111:-1.772836 112:-3.723337 113:8705.941800 114:2.485348 115:3.248918 116:5.528718 117:8.195802 118:-1.978091 119:-2.991117 120:-5.534268 121:7733.933100 122:2.512850 123:2.942411 124:5.160236 125:7.051674 126:-1.752333 127:-2.709657 128:-5.041606 
1:9022.012200 2:2.670253 3:2.399661 4:3.811972 5:5.587804 6:-1.160346 7:-1.902237 8:-5.639640 9:9304.768100 10:3.041322 11:2.776062 12:4.549250 13:6.716426 14:-1.330185 15:-2.111534 16:-6.082997 17:16898.939000 18:3.424840 19:5.342706 20:7.741011 21:10.831346 22:-2.477955 23:-3.622628 24:-10.335553 25:18727.565900 26:3.519600 27:5.922240 28:8.440714 29:12.646600 30:-2.597857 31:-3.893310 32:-10.177418 33:3077.208300 34:2.642797 35:1.252543 36:2.878400 37:4.912783 38:-0.582548 39:-0.968624 40:-3.289390 41:3262.260600 42:2.734149 43:1.318503 44:2.982483 45:5.561067 46:-0.613214 47:-1.053714 48:-3.520304 49:14832.395500 50:3.186927 51:5.802060 52:9.719252 53:13.293680 54:-2.463301 55:-3.942916 56:-10.357216 57:16968.008300 58:3.286976 59:6.392983 60:10.686515 61:13.837161 62:-2.707272 63:-4.502373 64:-11.865943 65:7278.209000 66:2.488541 67:1.683314 68:2.458022 69:4.169862 70:-0.830784 71:-1.273223 72:-3.907655 73:8077.862300 74:2.427716 75:1.700870 76:2.307044 77:4.099087 78:-0.839074 79:-1.198381 80:-4.224536 81:9028.882300 82:2.667946 83:2.898918 84:4.226190 85:6.362081 86:-1.759192 87:-2.501470 88:-5.291522 89:10264.242700 90:2.610451 91:3.191649 92:4.506377 93:6.822580 94:-1.857723 95:-2.688231 96:-6.354096 97:5826.581000 98:3.450343 99:2.201921 100:4.529873 101:6.361815 102:-1.076305 103:-1.654374 104:-3.638785 105:6808.993900 106:3.864995 107:2.397322 108:4.640501 109:6.095401 110:-1.242808 111:-1.719923 112:-3.467856 113:8683.001400 114:2.487556 115:3.251042 116:5.652162 117:7.686285 118:-1.942441 119:-3.078069 120:-5.874430 121:7762.761700 122:2.527356 123:2.960732 124:5.156807 125:7.525299 126:-1.724947 127:-2.764386 128:-5.247000 
1:8988.025400 2:2.668727 3:2.391730 4:3.809558 5:6.444550 6:-1.152804 7:-1.815105 8:-5.110241 9:9246.328100 10:3.039132 11:2.763375 12:4.518172 13:6.439763 14:-1.314060 15:-1.971055 16:-6.298896 17:16732.932600 18:3.328074 19:5.392127 20:7.737053 21:11.133925 22:-2.486467 23:-3.936581 24:-11.111921 25:18543.063500 26:3.428240 27:5.956762 28:8.639705 29:13.768189 30:-2.641764 31:-4.022339 32:-10.902970 33:3071.815900 34:2.629528 35:1.237802 36:2.769628 37:4.313747 38:-0.585320 39:-1.078376 40:-3.390159 41:3275.119900 42:2.729776 43:1.292361 44:2.859059 45:4.395922 46:-0.624265 47:-1.083234 48:-3.123889 49:14723.719200 50:3.121119 51:5.812572 52:9.563239 53:13.239294 54:-2.519742 55:-4.096294 56:-10.502391 57:16808.279300 58:3.219394 59:6.527002 60:10.712743 61:15.461545 62:-2.776712 63:-4.615700 64:-11.719925 65:7209.360800 66:2.470550 67:1.670607 68:2.465263 69:3.843463 70:-0.817134 71:-1.208901 72:-4.146856 73:8048.282200 74:2.426106 75:1.689878 76:2.344286 77:4.366744 78:-0.825598 79:-1.215311 80:-4.514587 81:8926.837900 82:2.624018 83:2.910028 84:4.297217 85:6.239665 86:-1.777516 87:-2.515613 88:-5.200541 89:10156.499500 90:2.558989 91:3.218250 92:4.579777 93:7.098400 94:-1.886379 95:-2.739364 96:-6.025399 97:5820.805200 98:3.428782 99:2.176845 100:4.395290 101:5.687177 102:-1.099903 103:-1.678184 104:-3.505944 105:6804.538400 106:3.816584 107:2.346604 108:4.480961 109:6.046199 110:-1.265650 111:-1.816429 112:-3.491985 113:8605.562100 114:2.451622 115:3.244741 116:5.679664 117:8.485291 118:-1.965120 119:-3.175047 120:-5.755449 121:7681.124000 122:2.484959 123:2.917044 124:5.092744 125:7.417446 126:-1.751122 127:-2.790208 128:-5.381386 
1:8928.377900 2:2.650912 3:2.372645 4:3.807648 5:5.958458 6:-1.153100 7:-1.666432 8:-5.652101 9:9184.129400 10:3.025108 11:2.750067 12:4.525005 13:6.476915 14:-1.317126 15:-1.997519 16:-6.263122 17:16953.422300 18:3.408102 19:5.417747 20:7.782750 21:12.327560 22:-2.491449 23:-3.752599 24:-10.235940 25:18831.286100 26:3.512245 27:5.964058 28:8.526660 29:12.338333 30:-2.632488 31:-3.857339 32:-8.843807 33:3129.097600 34:2.673162 35:1.248526 36:2.741608 37:4.134211 38:-0.594062 39:-1.039632 40:-3.067902 41:3299.157300 42:2.753977 43:1.302658 44:2.838445 45:4.659667 46:-0.619189 47:-1.105454 48:-3.075285 49:14953.619100 50:3.187447 51:5.806089 52:9.603945 53:12.254978 54:-2.493325 55:-4.276778 56:-10.920482 57:17062.972100 58:3.272559 59:6.528332 60:10.523846 61:15.091662 62:-2.747123 63:-4.524690 64:-10.817050 65:7198.515600 66:2.468662 67:1.663331 68:2.442236 69:4.199326 70:-0.820251 71:-1.250483 72:-3.664875 73:8044.315900 74:2.422790 75:1.668803 76:2.317447 77:3.962369 78:-0.823954 79:-1.273160 80:-4.303614 81:9083.020000 82:2.673281 83:2.918148 84:4.282090 85:6.227945 86:-1.762401 87:-2.510999 88:-5.266956 89:10293.339800 90:2.600501 91:3.221186 92:4.567680 93:6.982882 94:-1.870033 95:-2.711279 96:-5.701602 97:5936.321800 98:3.492050 99:2.168444 100:4.339347 101:5.936088 102:-1.096466 103:-1.673268 104:-3.401417 105:6877.950400 106:3.860326 107:2.366087 108:4.480982 109:5.961631 110:-1.259990 111:-1.796885 112:-3.289227 113:8767.134700 114:2.492553 115:3.243859 116:5.593634 117:7.857570 118:-1.974749 119:-3.076204 120:-5.628886 121:7816.788100 122:2.527058 123:2.930532 124:5.164181 125:7.256408 126:-1.751929 127:-2.773285 128:-5.384246 
1:8939.770000 2:2.657395 3:2.376448 4:3.707869 5:5.697460 6:-1.152318 7:-1.783774 8:-6.072156 9:9188.145000 10:3.031071 11:2.744976 12:4.504683 13:6.474704 14:-1.325314 15:-1.958472 16:-6.297048 17:16822.021500 18:3.372346 19:5.401251 20:7.817220 21:11.070939 22:-2.414996 23:-3.684450 24:-8.742262 25:18687.946300 26:3.493122 27:6.012407 28:8.660802 29:12.941524 30:-2.596592 31:-3.873798 32:-11.591183 33:3108.747100 34:2.669235 35:1.251565 36:2.920793 37:4.983027 38:-0.580133 39:-0.990401 40:-3.045125 41:3277.904500 42:2.737582 43:1.315180 44:2.931836 45:4.433740 46:-0.606062 47:-1.062592 48:-2.994360 49:14820.997500 50:3.158270 51:5.778349 52:9.501241 53:13.263386 54:-2.432592 55:-4.021514 56:-9.324478 57:16976.746600 58:3.289067 59:6.490934 60:10.764560 61:15.475971 62:-2.658975 63:-4.372832 64:-12.478066 65:7244.491200 66:2.478697 67:1.676175 68:2.437994 69:4.014804 70:-0.824801 71:-1.221374 72:-4.167510 73:8016.168900 74:2.423125 75:1.670435 76:2.331740 77:4.223328 78:-0.828289 79:-1.219488 80:-4.086107 81:9008.990700 82:2.653145 83:2.926603 84:4.273824 85:6.649567 86:-1.756639 87:-2.487813 88:-5.074023 89:10223.057200 90:2.581993 91:3.209419 92:4.503944 93:6.798854 94:-1.830933 95:-2.670414 96:-6.280193 97:5859.265100 98:3.477324 99:2.198988 100:4.514851 101:6.060968 102:-1.076027 103:-1.582170 104:-3.634913 105:6863.817600 106:3.859212 107:2.379136 108:4.470373 109:6.055603 110:-1.234032 111:-1.746876 112:-3.500719 113:8694.815900 114:2.483864 115:3.254813 116:5.648726 117:8.333738 118:-1.941036 119:-3.068962 120:-5.923394 121:7737.837400 122:2.502007 123:2.927017 124:5.089819 125:6.878386 126:-1.734204 127:-2.829016 128:-5.199844 
1:8956.326700 2:2.667370 3:2.377744 4:3.762142 5:5.584905 6:-1.150396 7:-1.707129 8:-5.040767 9:9129.057100 10:3.030777 11:2.740852 12:4.555950 13:7.114349 14:-1.314164 15:-1.935863 16:-5.964806 17:16855.167000 18:3.386286 19:5.394796 20:7.641317 21:12.660618 22:-2.446802 23:-3.944346 24:-10.722518 25:18744.784700 26:3.501869 27:5.955485 28:8.660174 29:11.627006 30:-2.598842 31:-3.911978 32:-9.547714 33:3105.857300 34:2.656671 35:1.246362 36:2.760670 37:4.803254 38:-0.575350 39:-1.008203 40:-2.883948 41:3271.518700 42:2.730399 43:1.308444 44:2.916486 45:4.466932 46:-0.607886 47:-1.074472 48:-3.045566 49:14815.956100 50:3.162635 51:5.784346 52:9.676567 53:14.235253 54:-2.443674 55:-4.046146 56:-10.159044 57:16993.597700 58:3.274026 59:6.477059 60:10.529845 61:14.290825 62:-2.716942 63:-4.670075 64:-11.795856 65:7228.780800 66:2.480616 67:1.678349 68:2.410347 69:4.642848 70:-0.816655 71:-1.198054 72:-3.354618 73:8064.203700 74:2.435298 75:1.685306 76:2.337963 77:4.246013 78:-0.826526 79:-1.233654 80:-4.209442 81:9010.358900 82:2.652925 83:2.904648 84:4.285418 85:6.456290 86:-1.750299 87:-2.545819 88:-5.612498 89:10237.044500 90:2.588164 91:3.220259 92:4.524813 93:6.954956 94:-1.847452 95:-2.760822 96:-5.907827 97:5907.802400 98:3.491290 99:2.180417 100:4.477430 101:6.122199 102:-1.085518 103:-1.631948 104:-3.393565 105:6840.381600 106:3.852423 107:2.375567 108:4.529830 109:6.302694 110:-1.244984 111:-1.859552 112:-3.213759 113:8677.708500 114:2.472696 115:3.245174 116:5.591993 117:7.750437 118:-1.934630 119:-3.030124 120:-5.989236 121:7733.057600 122:2.503914 123:2.916035 124:5.164585 125:6.938126 126:-1.727834 127:-2.783549 128:-5.075268 
1:8929.178800 2:2.656616 3:2.362926 4:3.796297 5:5.941148 6:-1.146818 7:-1.696685 8:-5.211931 9:9097.238800 10:3.026935 11:2.710834 12:4.452458 13:6.443855 14:-1.309042 15:-2.003851 16:-6.181640 17:16823.676200 18:3.378155 19:5.409272 20:7.764816 21:11.706071 22:-2.396250 23:-3.823855 24:-10.161903 25:18660.918000 26:3.475662 27:5.983638 28:8.673260 29:13.239984 30:-2.547622 31:-3.993799 32:-11.092209 33:3090.883300 34:2.647070 35:1.253484 36:2.764225 37:4.054537 38:-0.583218 39:-1.050935 40:-3.385139 41:3285.823900 42:2.731849 43:1.315886 44:2.916186 45:4.216183 46:-0.611133 47:-1.022226 48:-3.171202 49:14775.042500 50:3.153029 51:5.824730 52:9.564208 53:13.645939 54:-2.444253 55:-3.920880 56:-11.275438 57:16880.581000 58:3.248118 59:6.487627 60:10.740720 61:14.536252 62:-2.693884 63:-4.554330 64:-11.123897 65:7206.955500 66:2.476037 67:1.654730 68:2.377270 69:4.092794 70:-0.820535 71:-1.227664 72:-3.758309 73:8022.736800 74:2.419975 75:1.665312 76:2.290179 77:4.099333 78:-0.829220 79:-1.255555 80:-4.071689 81:8948.051700 82:2.629847 83:2.916122 84:4.290356 85:6.438085 86:-1.740690 87:-2.560734 88:-5.482829 89:10217.912600 90:2.584763 91:3.225237 92:4.591265 93:6.846247 94:-1.824678 95:-2.635921 96:-6.235623 97:5846.391300 98:3.434121 99:2.200817 100:4.506511 101:6.318997 102:-1.075619 103:-1.652123 104:-3.194505 105:6805.402300 106:3.831335 107:2.373940 108:4.480610 109:5.782948 110:-1.228954 111:-1.821593 112:-3.355767 113:8627.850600 114:2.457005 115:3.249544 116:5.511743 117:8.286919 118:-1.940360 119:-2.996521 120:-5.356126 121:7677.279300 122:2.489712 123:2.934962 124:5.083931 125:6.974175 126:-1.724154 127:-2.611114 128:-6.010349 
1:53565.791000 2:3.892574 3:6.989219 4:10.363651 5:19.566532 6:-7.780398 7:-13.306368 8:-44.165365 9:52841.250000 10:3.518808 11:7.450242 12:11.417825 13:21.690637 14:-7.903858 15:-12.896768 16:-48.780174 17:9650.566900 18:2.430140 19:1.549937 20:2.981919 21:6.825245 22:-1.514922 23:-2.654669 24:-11.086465 25:9785.911200 26:2.382849 27:1.553200 28:2.927384 29:5.881479 30:-1.488423 31:-2.871298 32:-10.804193 33:1474.853000 34:1.624560 35:0.330683 36:0.800582 37:3.757970 38:-0.260996 39:-0.631510 40:-3.749527 41:1595.104000 42:1.641889 43:0.366162 44:0.928632 45:4.110497 46:-0.275170 47:-0.712153 48:-4.835838 49:12449.834900 50:2.514660 51:2.234113 52:4.565886 53:9.190181 54:-2.097567 55:-3.572567 56:-14.690902 57:13157.513700 58:2.481279 59:2.412605 60:4.890642 61:9.893606 62:-2.190099 63:-4.096199 64:-14.758924 65:36617.929600 66:3.219129 67:4.591614 68:6.257535 69:12.674162 70:-4.942374 71:-7.486259 72:-25.437359 73:25167.506800 74:2.849208 75:3.074527 76:3.952575 77:8.789932 78:-3.334463 79:-4.903765 80:-18.820918 81:11309.110800 82:2.523043 83:1.603006 84:2.654158 85:5.236972 86:-1.658932 87:-2.709075 88:-8.986397 89:8993.315900 90:2.436042 91:1.307732 92:2.215951 93:4.922855 94:-1.344010 95:-2.188547 96:-7.219669 97:3055.828900 98:1.853225 99:0.667410 100:1.533239 101:3.672211 102:-0.480213 103:-0.833380 104:-3.497688 105:3108.557800 106:1.862228 107:0.672610 108:1.482271 109:3.202093 110:-0.479870 111:-0.802792 112:-2.955644 113:14458.599600 114:2.651655 115:2.275392 116:4.290262 117:7.344055 118:-2.349034 119:-3.828407 120:-10.445714 121:12510.748600 122:2.597187 123:2.000763 124:3.774314 125:6.639849 126:-2.041280 127:-3.080464 128:-9.091703 
